discharge,24,0,0.0006,0.000130667,23.81952025,0,4.188108651,0,1.855004521,100
discharge,24,0,0.0006,0.001459081,23.82880716,4.203,4.188195943,9.422,1.855004521,100
discharge,24,0,1.9988,-2.005671955,23.84494449,3.029,3.977432056,19.578,1.855004521,100
discharge,24,0,1.9988,-2.012205795,23.92557733,3.026,3.961974218,29.016,1.855004521,100
discharge,24,0,1.9988,-2.012004641,24.01062793,3.015,3.949835235,38.485,1.855004521,100
discharge,24,0,1.9988,-2.007285098,24.10319196,3.005,3.939550065,47.906,1.855004521,100
discharge,24,0,1.9988,-2.009340458,24.19162073,2.997,3.930453667,57.328,1.855004521,100
discharge,24,0,1.999,-2.010267259,24.29434353,2.987,3.922180353,66.75,1.855004521,100
discharge,24,0,1.9988,-2.010024055,24.38261558,2.979,3.9146489,76.156,1.855004521,100
discharge,24,0,1.9988,-2.008670773,24.47631464,2.974,3.907584709,85.594,1.855004521,100
discharge,24,0,1.999,-2.010623719,24.57457824,2.965,3.901267803,95.031,1.855004521,100
discharge,24,0,1.9988,-2.009617297,24.66737223,2.96,3.895214648,104.391,1.855004521,100
discharge,24,0,1.9988,-2.007814322,24.76058265,2.956,3.889690143,113.766,1.855004521,100
discharge,24,0,1.9988,-2.011540424,24.85949786,2.953,3.884241778,123.125,1.855004521,100
discharge,24,0,1.9988,-2.008096145,24.96219948,2.949,3.879127143,132.531,1.855004521,100
discharge,24,0,1.9988,-2.011376289,25.0478665,2.945,3.8745328,141.938,1.855004521,100
discharge,24,0,1.999,-2.009756653,25.15063116,2.943,3.869965576,151.328,1.855004521,100
discharge,24,0,1.9988,-2.012294814,25.24596025,2.939,3.865586181,160.735,1.855004521,100
discharge,24,0,1.999,-2.007549148,25.3346064,2.937,3.861323297,170.125,1.855004521,100
discharge,24,0,1.9988,-2.008059469,25.41616898,2.933,3.857541912,179.531,1.855004521,100
discharge,24,0,1.9988,-2.009811169,25.51811964,2.93,3.853373029,188.938,1.855004521,100
discharge,24,0,1.9988,-2.010164079,25.60406455,2.927,3.849750868,198.344,1.855004521,100
discharge,24,0,1.9988,-2.008694841,25.70591743,2.924,3.845967646,207.719,1.855004521,100
discharge,24,0,1.999,-2.007646921,25.78674132,2.922,3.842361488,217.172,1.855004521,100
discharge,24,0,1.9988,-2.011691481,25.87705688,2.919,3.83913536,226.578,1.855004521,100
discharge,24,0,1.9988,-2.007390677,25.96647181,2.916,3.835813026,235.938,1.855004521,100
discharge,24,0,1.9988,-2.01168545,26.05068364,2.913,3.832241611,245.36,1.855004521,100
discharge,24,0,1.9988,-2.008501269,26.13429632,2.91,3.829291625,254.828,1.855004521,100
